Country Name,Country Code,Urban Area Name,Urban Code,Region,Income Group,Year,Starting a business - Score,Starting a business: Cost - Men (% of income per capita),Starting a business: Cost - Men (% of income per capita) - Score,Starting a business: Cost - Women (% of income per capita),Starting a business: Cost - Women (% of income per capita) - Score,Starting a business: Minimum capital (% of income per capita),Starting a business: Paid-in Minimum capital (% of income per capita) - Score,Starting a business: Procedures required - Men (number),Starting a business: Procedures required - Men (number) - Score,Starting a business: Procedures required - Women (number),Starting a business: Procedures required - Women (number) - Score,Starting a business: Time - Men (days),Starting a business: Time - Men (days) - Score,Starting a business: Time - Women (days),Starting a business: Time - Women (days)- Score
Colombia,COL,,,Latin America & Caribbean,Upper middle income,2016,83.6,14.3,92.8358,14.3,92.8358,0.0,100.0,9.0,52.94118,9.0,52.94118,12.0,88.44221,12.0,88.44221
Colombia,COL,,,Latin America & Caribbean,Upper middle income,2006,70.6,24.7,87.6733,24.7,87.6733,0.0,100.0,12.0,35.29412,12.0,35.29412,41.0,59.29648,41.0,59.29648
Colombia,COL,,,Latin America & Caribbean,Upper middle income,2011,83.8,14.7,92.64196,14.7,92.64196,0.0,100.0,9.0,52.94118,9.0,52.94118,11.0,89.44724,11.0,89.44724
Colombia,COL,,,Latin America & Caribbean,Upper middle income,2010,81.9,13.1,93.44912,13.1,93.44912,0.0,100.0,9.0,52.94118,9.0,52.94118,19.0,81.40704,19.0,81.40704
Colombia,COL,,,Latin America & Caribbean,Upper middle income,2013,84.4,7.6,96.22078,7.6,96.22078,0.0,100.0,9.0,52.94118,9.0,52.94118,12.0,88.44221,12.0,88.44221
Colombia,COL,,,Latin America & Caribbean,Upper middle income,2012,84.6,8.0,95.98928,8.0,95.98928,0.0,100.0,9.0,52.94118,9.0,52.94118,11.0,89.44724,11.0,89.44724
Colombia,COL,,,Latin America & Caribbean,Upper middle income,2008,71.3,18.6,90.68697,18.6,90.68697,0.0,100.0,12.0,35.29412,12.0,35.29412,41.0,59.29648,41.0,59.29648
Comoros,COM,,,Sub-Saharan Africa,Lower middle income,2007,41.4,157.8,21.1116,157.8,21.1116,291.7,27.07691,10.0,47.05882,10.0,47.05882,30.0,70.35176,30.0,70.35176
Comoros,COM,,,Sub-Saharan Africa,Lower middle income,2011,48.7,138.3,30.85881,138.3,30.85881,245.5,38.6166,10.0,47.05882,10.0,47.05882,22.0,78.39196,22.0,78.39196
Comoros,COM,,,Sub-Saharan Africa,Lower middle income,2019,72.2,82.5,58.75139,82.5,58.75139,28.5,92.87876,9.0,52.94118,9.0,52.94118,16.0,84.42211,16.0,84.42211
Comoros,COM,,,Sub-Saharan Africa,Lower middle income,2016,71.2,89.7,55.15532,89.7,55.15532,31.4,92.16241,9.0,52.94118,9.0,52.94118,16.0,84.42211,16.0,84.42211
Comoros,COM,,,Sub-Saharan Africa,Lower middle income,2006,41.4,158.0,21.01371,158.0,21.01371,292.1,26.97884,10.0,47.05882,10.0,47.05882,30.0,70.35176,30.0,70.35176
Comoros,COM,,,Sub-Saharan Africa,Lower middle income,2012,48.3,138.0,31.02025,138.0,31.02025,252.9,36.76554,10.0,47.05882,10.0,47.05882,22.0,78.39196,22.0,78.39196
Comoros,COM,,,Sub-Saharan Africa,Lower middle income,2013,52.6,114.9,42.56133,114.9,42.56133,261.9,34.53109,9.0,52.94118,9.0,52.94118,20.0,80.40201,20.0,80.40201
Comoros,COM,,,Sub-Saharan Africa,Lower middle income,2010,46.9,144.7,27.64069,144.7,27.64069,261.8,34.55545,10.0,47.05882,10.0,47.05882,22.0,78.39196,22.0,78.39196
Comoros,COM,,,Sub-Saharan Africa,Lower middle income,2017,69.9,98.4,50.80339,98.4,50.80339,34.8,91.2955,9.0,52.94118,9.0,52.94118,16.0,84.42211,16.0,84.42211
Comoros,COM,,,Sub-Saharan Africa,Lower middle income,2018,72.0,84.1,57.9443,84.1,57.9443,29.1,92.71799,9.0,52.94118,9.0,52.94118,16.0,84.42211,16.0,84.42211
Comoros,COM,,,Sub-Saharan Africa,Lower middle income,2014,58.2,90.3,54.83516,90.3,54.83516,237.0,40.73978,9.0,52.94118,9.0,52.94118,16.0,84.42211,16.0,84.42211
Comoros,COM,,,Sub-Saharan Africa,Lower middle income,2015,59.3,86.9,56.56391,86.9,56.56391,226.7,43.32257,9.0,52.94118,9.0,52.94118,16.0,84.42211,16.0,84.42211
Comoros,COM,,,Sub-Saharan Africa,Lower middle income,2020,76.5,54.2,72.88801,54.2,72.88801,17.2,95.69482,9.0,52.94118,9.0,52.94118,16.0,84.42211,16.0,84.42211
Comoros,COM,,,Sub-Saharan Africa,Lower middle income,2009,44.8,152.3,23.87349,152.3,23.87349,280.8,29.80138,10.0,47.05882,10.0,47.05882,22.0,78.39196,22.0,78.39196
Comoros,COM,,,Sub-Saharan Africa,Lower middle income,2008,43.3,148.6,25.70067,148.6,25.70067,280.3,29.91318,10.0,47.05882,10.0,47.05882,30.0,70.35176,30.0,70.35176
Congo,COG,,,Sub-Saharan Africa,Lower middle income,2019,64.1,75.5,62.23458,75.5,62.23458,2.9,99.28691,10.0,47.05882,11.0,41.17647,49.0,51.25628,50.0,50.25126
Congo,COG,,,Sub-Saharan Africa,Lower middle income,2008,43.4,150.1,24.96264,150.1,24.96264,206.3,48.42373,11.0,41.17647,12.0,35.29412,38.0,62.31156,39.0,61.30653
Congo,COG,,,Sub-Saharan Africa,Lower middle income,2009,38.1,106.4,46.81119,106.4,46.81119,131.2,67.19315,11.0,41.17647,12.0,35.29412,158.0,0.0,159.0,0.0
Congo,COG,,,Sub-Saharan Africa,Lower middle income,2006,41.7,158.1,20.94815,158.1,20.94815,220.1,44.97501,11.0,41.17647,12.0,35.29412,37.0,63.31658,38.0,62.31156
Congo,COG,,,Sub-Saharan Africa,Lower middle income,2011,40.7,95.2,52.42187,95.2,52.42187,110.9,72.27982,11.0,41.17647,12.0,35.29412,158.0,0.0,159.0,0.0
Congo,COG,,,Sub-Saharan Africa,Lower middle income,2010,42.7,86.5,56.74232,86.5,56.74232,96.5,75.87906,11.0,41.17647,12.0,35.29412,158.0,0.0,159.0,0.0
Congo,COG,,,Sub-Saharan Africa,Lower middle income,2012,43.4,85.2,57.39683,85.2,57.39683,88.0,77.9879,11.0,41.17647,12.0,35.29412,158.0,0.0,159.0,0.0
Congo,COG,,,Sub-Saharan Africa,Lower middle income,2017,58.6,61.2,69.39634,61.2,69.39634,92.2,76.95507,11.0,41.17647,12.0,35.29412,50.0,50.25126,51.0,49.24623
Congo,COG,,,Sub-Saharan Africa,Lower middle income,2016,60.5,52.3,73.828,52.3,73.828,78.8,80.29217,11.0,41.17647,12.0,35.29412,50.0,50.25126,51.0,49.24623
Congo,COG,,,Sub-Saharan Africa,Lower middle income,2013,47.6,55.3,72.35482,55.3,72.35482,80.5,79.87978,11.0,41.17647,12.0,35.29412,158.0,0.0,159.0,0.0
Congo,COG,,,Sub-Saharan Africa,Lower middle income,2014,48.5,52.1,73.93726,52.1,73.93726,78.5,80.37444,11.0,41.17647,12.0,35.29412,98.0,2.01005,99.0,1.00503
Congo,COG,,,Sub-Saharan Africa,Lower middle income,2020,65.8,62.2,68.90274,62.2,68.90274,2.3,99.41282,10.0,47.05882,11.0,41.17647,49.0,51.25628,50.0,50.25126
Congo,COG,,,Sub-Saharan Africa,Lower middle income,2015,60.5,52.7,73.67109,52.7,73.67109,79.3,80.17401,11.0,41.17647,12.0,35.29412,50.0,50.25126,51.0,49.24623
Congo,COG,,,Sub-Saharan Africa,Lower middle income,2018,63.8,77.7,61.17438,77.7,61.17438,2.9,99.26689,10.0,47.05882,11.0,41.17647,49.0,51.25628,50.0,50.25126
Congo,COG,,,Sub-Saharan Africa,Lower middle income,2007,45.5,139.9,30.03421,139.9,30.03421,192.4,51.90962,11.0,41.17647,12.0,35.29412,38.0,62.31156,39.0,61.30653
Costa Rica,CRI,,,Latin America & Caribbean,Upper middle income,2013,67.5,15.8,92.11998,15.8,92.11998,0.0,100.0,12.0,35.29412,12.0,35.29412,57.5,42.71357,57.5,42.71357
Costa Rica,CRI,,,Latin America & Caribbean,Upper middle income,2017,81.6,9.1,95.46925,9.1,95.46925,0.0,100.0,9.0,52.94118,9.0,52.94118,22.5,77.88945,22.5,77.88945
Costa Rica,CRI,,,Latin America & Caribbean,Upper middle income,2014,81.1,11.9,94.02559,11.9,94.02559,0.0,100.0,9.0,52.94118,9.0,52.94118,23.0,77.38693,23.0,77.38693
Costa Rica,CRI,,,Latin America & Caribbean,Upper middle income,2007,60.5,12.5,93.7695,12.5,93.7695,0.0,100.0,12.0,35.29412,12.0,35.29412,87.0,13.06533,87.0,13.06533
Costa Rica,CRI,,,Latin America & Caribbean,Upper middle income,2016,81.2,11.1,94.47356,11.1,94.47356,0.0,100.0,9.0,52.94118,9.0,52.94118,23.0,77.38693,23.0,77.38693
Costa Rica,CRI,,,Latin America & Caribbean,Upper middle income,2009,63.9,11.4,94.28739,11.4,94.28739,0.0,100.0,12.0,35.29412,12.0,35.29412,74.0,26.13065,74.0,26.13065
Costa Rica,CRI,,,Latin America & Caribbean,Upper middle income,2006,59.8,12.6,93.68926,12.6,93.68926,0.0,100.0,12.0,35.29412,12.0,35.29412,90.0,10.05025,90.0,10.05025
Costa Rica,CRI,,,Latin America & Caribbean,Upper middle income,2008,59.8,12.7,93.66129,12.7,93.66129,0.0,100.0,12.0,35.29412,12.0,35.29412,90.0,10.05025,90.0,10.05025
Costa Rica,CRI,,,Latin America & Caribbean,Upper middle income,2019,79.9,9.5,95.24633,9.5,95.24633,0.0,100.0,10.0,47.05882,10.0,47.05882,23.0,77.38693,23.0,77.38693
Costa Rica,CRI,,,Latin America & Caribbean,Upper middle income,2015,81.1,11.5,94.26938,11.5,94.26938,0.0,100.0,9.0,52.94118,9.0,52.94118,23.0,77.38693,23.0,77.38693
Costa Rica,CRI,,,Latin America & Caribbean,Upper middle income,2012,64.3,9.8,95.09844,9.8,95.09844,0.0,100.0,12.0,35.29412,12.0,35.29412,73.5,26.63317,73.5,26.63317
Costa Rica,CRI,,,Latin America & Caribbean,Upper middle income,2018,81.6,8.6,95.6902,8.6,95.6902,0.0,100.0,9.0,52.94118,9.0,52.94118,22.5,77.88945,22.5,77.88945
Costa Rica,CRI,,,Latin America & Caribbean,Upper middle income,2010,64.2,10.5,94.77373,10.5,94.77373,0.0,100.0,12.0,35.29412,12.0,35.29412,73.5,26.63317,73.5,26.63317
Costa Rica,CRI,,,Latin America & Caribbean,Upper middle income,2011,64.2,10.1,94.92534,10.1,94.92534,0.0,100.0,12.0,35.29412,12.0,35.29412,73.5,26.63317,73.5,26.63317
Costa Rica,CRI,,,Latin America & Caribbean,Upper middle income,2020,79.9,9.6,95.21025,9.6,95.21025,0.0,100.0,10.0,47.05882,10.0,47.05882,23.0,77.38693,23.0,77.38693
Croatia,HRV,,,Europe & Central Asia,High income,2015,82.9,3.6,98.2222,3.6,98.2222,13.3,96.67577,8.0,58.82353,8.0,58.82353,22.5,77.88945,22.5,77.88945
Croatia,HRV,,,Europe & Central Asia,High income,2012,82.9,8.4,95.7931,8.4,95.7931,13.8,96.5511,8.0,58.82353,8.0,58.82353,20.0,80.40201,20.0,80.40201
Croatia,HRV,,,Europe & Central Asia,High income,2008,81.8,10.1,94.92892,10.1,94.92892,18.4,95.40996,8.0,58.82353,8.0,58.82353,22.5,77.88945,22.5,77.88945
Croatia,HRV,,,Europe & Central Asia,High income,2009,81.9,10.1,94.95699,10.1,94.95699,16.6,95.84184,8.0,58.82353,8.0,58.82353,22.5,77.88945,22.5,77.88945
Croatia,HRV,,,Europe & Central Asia,High income,2018,82.5,7.2,96.37921,7.2,96.37921,12.5,96.86729,8.0,58.82353,8.0,58.82353,22.5,77.88945,22.5,77.88945
Croatia,HRV,,,Europe & Central Asia,High income,2016,82.9,3.4,98.31014,3.4,98.31014,13.3,96.67219,8.0,58.82353,8.0,58.82353,22.5,77.88945,22.5,77.88945
Croatia,HRV,,,Europe & Central Asia,High income,2010,82.3,8.1,95.92893,8.1,95.92893,13.4,96.64325,8.0,58.82353,8.0,58.82353,22.5,77.88945,22.5,77.88945
Croatia,HRV,,,Europe & Central Asia,High income,2017,82.5,7.4,96.3221,7.4,96.3221,12.7,96.81788,8.0,58.82353,8.0,58.82353,22.5,77.88945,22.5,77.88945
Croatia,HRV,,,Europe & Central Asia,High income,2020,85.3,6.2,96.88595,6.2,96.88595,5.5,98.62793,7.0,64.70588,7.0,64.70588,19.5,80.90452,19.5,80.90452
Croatia,HRV,,,Europe & Central Asia,High income,2013,82.5,7.1,96.45613,7.1,96.45613,13.4,96.65483,8.0,58.82353,8.0,58.82353,22.5,77.88945,22.5,77.88945
Croatia,HRV,,,Europe & Central Asia,High income,2006,75.1,12.7,93.64226,12.7,93.64226,22.7,94.31329,11.0,41.17647,11.0,41.17647,29.0,71.35678,29.0,71.35678
Croatia,HRV,,,Europe & Central Asia,High income,2007,79.3,11.5,94.23317,11.5,94.23317,20.6,94.84183,9.0,52.94118,9.0,52.94118,25.0,75.37688,25.0,75.37688
Croatia,HRV,,,Europe & Central Asia,High income,2014,82.2,9.1,95.43757,9.1,95.43757,13.4,96.6433,8.0,58.82353,8.0,58.82353,22.5,77.88945,22.5,77.88945
Croatia,HRV,,,Europe & Central Asia,High income,2019,82.6,6.6,96.67587,6.6,96.67587,11.6,97.09632,8.0,58.82353,8.0,58.82353,22.5,77.88945,22.5,77.88945
Croatia,HRV,,,Europe & Central Asia,High income,2011,82.8,8.4,95.80712,8.4,95.80712,13.7,96.56259,8.0,58.82353,8.0,58.82353,20.5,79.8995,20.5,79.8995
Cyprus,CYP,,,Europe & Central Asia,High income,2007,,,,,,0.0,100.0,,,,,,,,
Cyprus,CYP,,,Europe & Central Asia,High income,2015,89.1,13.0,93.5223,13.0,93.5223,0.0,100.0,6.0,70.58824,6.0,70.58824,8.0,92.46231,8.0,92.46231
Cyprus,CYP,,,Europe & Central Asia,High income,2019,91.2,11.9,94.03146,11.9,94.03146,0.0,100.0,5.0,76.47059,5.0,76.47059,6.0,94.47236,6.0,94.47236
Cyprus,CYP,,,Europe & Central Asia,High income,2010,89.3,11.7,94.1511,11.7,94.1511,0.0,100.0,6.0,70.58824,6.0,70.58824,8.0,92.46231,8.0,92.46231
Cyprus,CYP,,,Europe & Central Asia,High income,2009,89.0,14.1,92.96637,14.1,92.96637,0.0,100.0,6.0,70.58824,6.0,70.58824,8.0,92.46231,8.0,92.46231
Cyprus,CYP,,,Europe & Central Asia,High income,2018,91.2,12.4,93.81516,12.4,93.81516,0.0,100.0,5.0,76.47059,5.0,76.47059,6.0,94.47236,6.0,94.47236
Cyprus,CYP,,,Europe & Central Asia,High income,2017,91.2,12.2,93.88232,12.2,93.88232,0.0,100.0,5.0,76.47059,5.0,76.47059,6.0,94.47236,6.0,94.47236
Cyprus,CYP,,,Europe & Central Asia,High income,2011,89.2,12.6,93.7047,12.6,93.7047,0.0,100.0,6.0,70.58824,6.0,70.58824,8.0,92.46231,8.0,92.46231
Cyprus,CYP,,,Europe & Central Asia,High income,2012,89.1,13.1,93.47,13.1,93.47,0.0,100.0,6.0,70.58824,6.0,70.58824,8.0,92.46231,8.0,92.46231
Cyprus,CYP,,,Europe & Central Asia,High income,2008,,,,,,0.0,100.0,,,,,,,,
Cyprus,CYP,,,Europe & Central Asia,High income,2016,89.2,12.5,93.72739,12.5,93.72739,0.0,100.0,6.0,70.58824,6.0,70.58824,8.0,92.46231,8.0,92.46231
Cyprus,CYP,,,Europe & Central Asia,High income,2014,89.2,12.6,93.70918,12.6,93.70918,0.0,100.0,6.0,70.58824,6.0,70.58824,8.0,92.46231,8.0,92.46231
Cyprus,CYP,,,Europe & Central Asia,High income,2006,,,,,,0.0,100.0,,,,,,,,
Cyprus,CYP,,,Europe & Central Asia,High income,2020,92.0,5.6,97.21081,5.6,97.21081,0.0,100.0,5.0,76.47059,5.0,76.47059,6.0,94.47236,6.0,94.47236
Cyprus,CYP,,,Europe & Central Asia,High income,2013,89.2,12.4,93.81033,12.4,93.81033,0.0,100.0,6.0,70.58824,6.0,70.58824,8.0,92.46231,8.0,92.46231
Czech Republic,CZE,,,Europe & Central Asia,High income,2012,79.2,8.1,95.9631,8.1,95.9631,30.7,92.31945,8.0,58.82353,8.0,58.82353,30.5,69.84925,30.5,69.84925
Czech Republic,CZE,,,Europe & Central Asia,High income,2015,81.3,6.9,96.55917,6.9,96.55917,0.0,99.99964,8.0,58.82353,8.0,58.82353,30.5,69.84925,30.5,69.84925
Czech Republic,CZE,,,Europe & Central Asia,High income,2011,77.2,9.3,95.32709,9.3,95.32709,30.9,92.27618,9.0,52.94118,9.0,52.94118,32.0,68.34171,32.0,68.34171
Czech Republic,CZE,,,Europe & Central Asia,High income,2014,79.5,7.0,96.51445,7.0,96.51445,29.5,92.6157,8.0,58.82353,8.0,58.82353,30.5,69.84925,30.5,69.84925
Czech Republic,CZE,,,Europe & Central Asia,High income,2016,81.3,6.7,96.67438,6.7,96.67438,0.0,99.99965,8.0,58.82353,8.0,58.82353,30.5,69.84925,30.5,69.84925
Czech Republic,CZE,,,Europe & Central Asia,High income,2010,77.3,9.2,95.38425,9.2,95.38425,30.5,92.37065,9.0,52.94118,9.0,52.94118,32.0,68.34171,32.0,68.34171
Czech Republic,CZE,,,Europe & Central Asia,High income,2006,68.9,9.5,95.26176,9.5,95.26176,39.0,90.25355,10.0,47.05882,10.0,47.05882,57.0,43.21608,57.0,43.21608
Czech Republic,CZE,,,Europe & Central Asia,High income,2018,83.5,1.0,99.48541,1.0,99.48541,0.0,99.9997,8.0,58.82353,8.0,58.82353,24.5,75.8794,24.5,75.8794
Czech Republic,CZE,,,Europe & Central Asia,High income,2020,82.1,1.1,99.43605,1.1,99.43605,0.0,99.99974,9.0,52.94118,9.0,52.94118,24.5,75.8794,24.5,75.8794
Czech Republic,CZE,,,Europe & Central Asia,High income,2013,79.3,8.1,95.94388,8.1,95.94388,29.7,92.57393,8.0,58.82353,8.0,58.82353,30.5,69.84925,30.5,69.84925
Czech Republic,CZE,,,Europe & Central Asia,High income,2007,73.7,8.9,95.5259,8.9,95.5259,36.8,90.79688,10.0,47.05882,10.0,47.05882,39.0,61.30653,39.0,61.30653
Czech Republic,CZE,,,Europe & Central Asia,High income,2019,82.1,1.0,99.52049,1.0,99.52049,0.0,99.99972,9.0,52.94118,9.0,52.94118,24.5,75.8794,24.5,75.8794
Czech Republic,CZE,,,Europe & Central Asia,High income,2008,75.3,10.6,94.72099,10.6,94.72099,34.9,91.27437,10.0,47.05882,10.0,47.05882,32.0,68.34171,32.0,68.34171
Czech Republic,CZE,,,Europe & Central Asia,High income,2009,76.4,9.6,95.18832,9.6,95.18832,31.8,92.04681,9.0,52.94118,9.0,52.94118,35.0,65.32663,35.0,65.32663
Czech Republic,CZE,,,Europe & Central Asia,High income,2017,83.0,5.7,97.14951,5.7,97.14951,0.0,99.99969,8.0,58.82353,8.0,58.82353,24.5,75.8794,24.5,75.8794
Côte d'Ivoire,CIV,,,Sub-Saharan Africa,Lower middle income,2017,89.9,18.9,90.52961,18.9,90.52961,3.3,99.18359,5.0,76.47059,5.0,76.47059,7.0,93.46734,7.0,93.46734
Côte d'Ivoire,CIV,,,Sub-Saharan Africa,Lower middle income,2013,51.1,130.0,34.98459,130.0,34.98459,184.6,53.85553,10.0,47.05882,10.0,47.05882,32.0,68.34171,32.0,68.34171
Côte d'Ivoire,CIV,,,Sub-Saharan Africa,Lower middle income,2008,45.6,135.8,32.11751,135.8,32.11751,219.8,45.04459,10.0,47.05882,10.0,47.05882,42.0,58.29146,42.0,58.29146
Côte d'Ivoire,CIV,,,Sub-Saharan Africa,Lower middle income,2016,90.0,18.6,90.72449,18.6,90.72449,3.2,99.20039,5.0,76.47059,5.0,76.47059,7.0,93.46734,7.0,93.46734
Côte d'Ivoire,CIV,,,Sub-Saharan Africa,Lower middle income,2015,89.8,20.0,90.01838,20.0,90.01838,3.4,99.13952,5.0,76.47059,5.0,76.47059,7.0,93.46734,7.0,93.46734
Côte d'Ivoire,CIV,,,Sub-Saharan Africa,Lower middle income,2014,74.9,44.4,77.77911,44.4,77.77911,164.4,58.90165,6.0,70.58824,6.0,70.58824,8.0,92.46231,8.0,92.46231
Côte d'Ivoire,CIV,,,Sub-Saharan Africa,Lower middle income,2020,93.7,2.7,98.63262,2.7,98.63262,2.7,99.31631,4.0,82.35294,4.0,82.35294,6.0,94.47236,6.0,94.47236
Côte d'Ivoire,CIV,,,Sub-Saharan Africa,Lower middle income,2009,46.5,135.1,32.4381,135.1,32.4381,215.9,46.02982,10.0,47.05882,10.0,47.05882,40.0,60.30151,40.0,60.30151
Côte d'Ivoire,CIV,,,Sub-Saharan Africa,Lower middle income,2018,90.0,16.5,91.75825,16.5,91.75825,2.8,99.2895,5.0,76.47059,5.0,76.47059,8.0,92.46231,8.0,92.46231
Côte d'Ivoire,CIV,,,Sub-Saharan Africa,Lower middle income,2007,43.2,134.1,32.94979,134.1,32.94979,226.7,43.31711,11.0,41.17647,11.0,41.17647,45.0,55.27638,45.0,55.27638
Côte d'Ivoire,CIV,,,Sub-Saharan Africa,Lower middle income,2019,93.7,2.7,98.661,2.7,98.661,2.7,99.3305,4.0,82.35294,4.0,82.35294,6.0,94.47236,6.0,94.47236
Côte d'Ivoire,CIV,,,Sub-Saharan Africa,Lower middle income,2010,47.4,133.3,33.33198,133.3,33.33198,204.9,48.77684,10.0,47.05882,10.0,47.05882,40.0,60.30151,40.0,60.30151
Côte d'Ivoire,CIV,,,Sub-Saharan Africa,Lower middle income,2006,43.2,134.9,32.53949,134.9,32.53949,225.2,43.71209,11.0,41.17647,11.0,41.17647,45.0,55.27638,45.0,55.27638
Côte d'Ivoire,CIV,,,Sub-Saharan Africa,Lower middle income,2012,49.7,132.6,33.69454,132.6,33.69454,200.4,49.89103,10.0,47.05882,10.0,47.05882,32.0,68.34171,32.0,68.34171
Côte d'Ivoire,CIV,,,Sub-Saharan Africa,Lower middle income,2011,47.5,133.0,33.49649,133.0,33.49649,202.9,49.28239,10.0,47.05882,10.0,47.05882,40.0,60.30151,40.0,60.30151
Dem. Rep. Congo,COD,,,Sub-Saharan Africa,Low income,2013,46.5,284.7,0.0,284.7,0.0,0.0,100.0,10.0,47.05882,11.0,41.17647,58.0,42.21106,59.0,41.20603
Dem. Rep. Congo,COD,,,Sub-Saharan Africa,Low income,2015,57.7,30.0,85.0,30.0,85.0,500.0,0.0,7.0,64.70588,8.0,58.82353,16.0,84.42211,17.0,83.41709
Dem. Rep. Congo,COD,,,Sub-Saharan Africa,Low income,2006,30.1,1190.0,0.0,1190.0,0.0,0.0,100.0,14.0,23.52941,15.0,17.64706,133.0,0.0,134.0,0.0
Dem. Rep. Congo,COD,,,Sub-Saharan Africa,Low income,2011,39.9,735.1,0.0,735.1,0.0,0.0,100.0,10.0,47.05882,11.0,41.17647,84.0,16.0804,85.0,15.07538
Dem. Rep. Congo,COD,,,Sub-Saharan Africa,Low income,2010,30.1,847.6,0.0,847.6,0.0,0.0,100.0,14.0,23.52941,15.0,17.64706,126.0,0.0,127.0,0.0
Dem. Rep. Congo,COD,,,Sub-Saharan Africa,Low income,2007,30.1,1076.9,0.0,1076.9,0.0,0.0,100.0,14.0,23.52941,15.0,17.64706,133.0,0.0,134.0,0.0
Dem. Rep. Congo,COD,,,Sub-Saharan Africa,Low income,2012,44.7,551.4,0.0,551.4,0.0,0.0,100.0,10.0,47.05882,11.0,41.17647,65.0,35.17588,66.0,34.17085
Dem. Rep. Congo,COD,,,Sub-Saharan Africa,Low income,2016,84.8,29.3,85.36585,29.3,85.36585,10.6,97.36245,6.0,70.58824,7.0,64.70588,11.0,89.44724,12.0,88.44221
Dem. Rep. Congo,COD,,,Sub-Saharan Africa,Low income,2019,90.2,26.7,86.66667,26.7,86.66667,6.0,98.49014,4.0,82.35294,4.0,82.35294,7.0,93.46734,7.0,93.46734
Dem. Rep. Congo,COD,,,Sub-Saharan Africa,Low income,2008,30.1,871.8,0.0,871.8,0.0,0.0,100.0,14.0,23.52941,15.0,17.64706,132.0,0.0,133.0,0.0
Dem. Rep. Congo,COD,,,Sub-Saharan Africa,Low income,2020,91.6,16.3,91.83673,16.3,91.83673,4.6,98.84722,4.0,82.35294,4.0,82.35294,7.0,93.46734,7.0,93.46734
Dem. Rep. Congo,COD,,,Sub-Saharan Africa,Low income,2017,84.8,29.3,85.36585,29.3,85.36585,10.4,97.40181,6.0,70.58824,7.0,64.70588,11.0,89.44724,12.0,88.44221
Dem. Rep. Congo,COD,,,Sub-Saharan Africa,Low income,2014,26.8,200.1,0.0,200.1,0.0,909.1,0.0,11.0,41.17647,12.0,35.29412,31.0,69.34673,32.0,68.34171
Dem. Rep. Congo,COD,,,Sub-Saharan Africa,Low income,2009,30.1,935.4,0.0,935.4,0.0,0.0,100.0,14.0,23.52941,15.0,17.64706,132.0,0.0,133.0,0.0
Dem. Rep. Congo,COD,,,Sub-Saharan Africa,Low income,2018,89.8,28.6,85.71429,28.6,85.71429,9.7,97.5862,4.0,82.35294,4.0,82.35294,7.0,93.46734,7.0,93.46734
Denmark,DNK,,,Europe & Central Asia,High income,2013,91.2,0.2,99.89873,0.2,99.89873,24.2,93.95383,5.0,76.47059,5.0,76.47059,6.0,94.47236,6.0,94.47236
Denmark,DNK,,,Europe & Central Asia,High income,2017,92.5,0.2,99.90659,0.2,99.90659,13.9,96.51456,5.0,76.47059,5.0,76.47059,3.5,96.98492,3.5,96.98492
Denmark,DNK,,,Europe & Central Asia,High income,2015,91.8,0.2,99.90255,0.2,99.90255,14.5,96.36377,5.0,76.47059,5.0,76.47059,6.0,94.47236,6.0,94.47236
Denmark,DNK,,,Europe & Central Asia,High income,2012,91.2,0.0,100.0,0.0,100.0,25.0,93.74098,5.0,76.47059,5.0,76.47059,6.0,94.47236,6.0,94.47236
Denmark,DNK,,,Europe & Central Asia,High income,2019,92.5,0.2,99.91166,0.2,99.91166,13.2,96.70378,5.0,76.47059,5.0,76.47059,3.5,96.98492,3.5,96.98492
Denmark,DNK,,,Europe & Central Asia,High income,2010,90.2,0.0,100.0,0.0,100.0,38.6,90.34377,5.0,76.47059,5.0,76.47059,6.5,93.96985,6.5,93.96985
Denmark,DNK,,,Europe & Central Asia,High income,2011,91.1,0.0,100.0,0.0,100.0,26.0,93.50556,5.0,76.47059,5.0,76.47059,6.0,94.47236,6.0,94.47236
Denmark,DNK,,,Europe & Central Asia,High income,2006,89.7,0.0,100.0,0.0,100.0,47.0,88.26087,5.0,76.47059,5.0,76.47059,6.5,93.96985,6.5,93.96985
Denmark,DNK,,,Europe & Central Asia,High income,2016,92.4,0.2,99.90432,0.2,99.90432,14.3,96.42979,5.0,76.47059,5.0,76.47059,3.5,96.98492,3.5,96.98492
Denmark,DNK,,,Europe & Central Asia,High income,2018,92.5,0.2,99.90929,0.2,99.90929,13.5,96.61548,5.0,76.47059,5.0,76.47059,3.5,96.98492,3.5,96.98492
Denmark,DNK,,,Europe & Central Asia,High income,2020,92.7,0.2,99.91451,0.2,99.91451,10.2,97.44808,5.0,76.47059,5.0,76.47059,3.5,96.98492,3.5,96.98492
Denmark,DNK,,,Europe & Central Asia,High income,2014,91.2,0.2,99.90008,0.2,99.90008,23.9,94.03481,5.0,76.47059,5.0,76.47059,6.0,94.47236,6.0,94.47236
Denmark,DNK,,,Europe & Central Asia,High income,2009,90.1,0.0,100.0,0.0,100.0,40.1,89.9707,5.0,76.47059,5.0,76.47059,6.5,93.96985,6.5,93.96985
Denmark,DNK,,,Europe & Central Asia,High income,2008,90.1,0.0,100.0,0.0,100.0,40.7,89.83607,5.0,76.47059,5.0,76.47059,6.5,93.96985,6.5,93.96985
