Income Group,Country Name,Year,Urban Code,Region,Cost - Men (% of income per capita),Cost - Women (% of income per capita),Procedures required - Men (number),Procedures required - Women (number),Time - Men (days),Time - Women (days),Cost - Average,Procedures required - Average,Time - Average
Upper middle income,Dominica,2018,,Latin America & Caribbean,92.22777,92.22777,76.47059,76.47059,88.44221,88.44221,92.22777,76.47059,88.44221
Upper middle income,Dominica,2019,,Latin America & Caribbean,92.63776,92.63776,76.47059,76.47059,88.44221,88.44221,92.63776,76.47059,88.44221
Upper middle income,Dominica,2020,,Latin America & Caribbean,92.38194,92.38194,76.47059,76.47059,88.44221,88.44221,92.38194,76.47059,88.44221
High income,Denmark,2006,,Europe & Central Asia,100.0,100.0,76.47059,76.47059,93.96985,93.96985,100.0,76.47059,93.96985
High income,Denmark,2007,,Europe & Central Asia,100.0,100.0,76.47059,76.47059,93.96985,93.96985,100.0,76.47059,93.96985
High income,Denmark,2008,,Europe & Central Asia,100.0,100.0,76.47059,76.47059,93.96985,93.96985,100.0,76.47059,93.96985
High income,Denmark,2009,,Europe & Central Asia,100.0,100.0,76.47059,76.47059,93.96985,93.96985,100.0,76.47059,93.96985
High income,Denmark,2010,,Europe & Central Asia,100.0,100.0,76.47059,76.47059,93.96985,93.96985,100.0,76.47059,93.96985
High income,Denmark,2011,,Europe & Central Asia,100.0,100.0,76.47059,76.47059,94.47236,94.47236,100.0,76.47059,94.47236
High income,Denmark,2012,,Europe & Central Asia,100.0,100.0,76.47059,76.47059,94.47236,94.47236,100.0,76.47059,94.47236
High income,Denmark,2013,,Europe & Central Asia,99.89873,99.89873,76.47059,76.47059,94.47236,94.47236,99.89873,76.47059,94.47236
High income,Denmark,2014,,Europe & Central Asia,99.90008,99.90008,76.47059,76.47059,94.47236,94.47236,99.90008,76.47059,94.47236
High income,Denmark,2015,,Europe & Central Asia,99.90255,99.90255,76.47059,76.47059,94.47236,94.47236,99.90255,76.47059,94.47236
High income,Denmark,2016,,Europe & Central Asia,99.90432,99.90432,76.47059,76.47059,96.98492,96.98492,99.90432,76.47059,96.98492
High income,Denmark,2017,,Europe & Central Asia,99.90659,99.90659,76.47059,76.47059,96.98492,96.98492,99.90659,76.47059,96.98492
High income,Denmark,2018,,Europe & Central Asia,99.90929,99.90929,76.47059,76.47059,96.98492,96.98492,99.90929,76.47059,96.98492
High income,Denmark,2019,,Europe & Central Asia,99.91166,99.91166,76.47059,76.47059,96.98492,96.98492,99.91166,76.47059,96.98492
High income,Denmark,2020,,Europe & Central Asia,99.91451,99.91451,76.47059,76.47059,96.98492,96.98492,99.91451,76.47059,96.98492
Upper middle income,Dominican Republic,2006,,Latin America & Caribbean,84.57518,84.57518,52.94118,52.94118,24.1206,24.1206,84.57518,52.94118,24.1206
Upper middle income,Dominican Republic,2007,,Latin America & Caribbean,84.89522,84.89522,52.94118,52.94118,24.1206,24.1206,84.89522,52.94118,24.1206
Upper middle income,Dominican Republic,2008,,Latin America & Caribbean,84.45539,84.45539,52.94118,52.94118,75.37688,75.37688,84.45539,52.94118,75.37688
Upper middle income,Dominican Republic,2009,,Latin America & Caribbean,90.29849,90.29849,58.82353,58.82353,85.42714,85.42714,90.29849,58.82353,85.42714
Upper middle income,Dominican Republic,2010,,Latin America & Caribbean,89.48793,89.48793,58.82353,58.82353,84.42211,84.42211,89.48793,58.82353,84.42211
Upper middle income,Dominican Republic,2011,,Latin America & Caribbean,89.75386,89.75386,58.82353,58.82353,85.42714,85.42714,89.75386,58.82353,85.42714
Upper middle income,Dominican Republic,2012,,Latin America & Caribbean,90.33048,90.33048,64.70588,64.70588,85.92965,85.92965,90.33048,64.70588,85.92965
Upper middle income,Dominican Republic,2013,,Latin America & Caribbean,90.86724,90.86724,64.70588,64.70588,85.92965,85.92965,90.86724,64.70588,85.92965
Upper middle income,Dominican Republic,2014,,Latin America & Caribbean,91.36126,91.36126,64.70588,64.70588,85.92965,85.92965,91.36126,64.70588,85.92965
Upper middle income,Dominican Republic,2015,,Latin America & Caribbean,91.54718,91.54718,64.70588,64.70588,85.92965,85.92965,91.54718,64.70588,85.92965
Upper middle income,Dominican Republic,2016,,Latin America & Caribbean,92.36117,92.36117,64.70588,64.70588,85.92965,85.92965,92.36117,64.70588,85.92965
Upper middle income,Dominican Republic,2017,,Latin America & Caribbean,92.5822,92.5822,64.70588,64.70588,81.90955,81.90955,92.5822,64.70588,81.90955
Upper middle income,Dominican Republic,2018,,Latin America & Caribbean,92.75298,92.75298,64.70588,64.70588,83.9196,83.9196,92.75298,64.70588,83.9196
Upper middle income,Dominican Republic,2019,,Latin America & Caribbean,92.92867,92.92867,64.70588,64.70588,83.9196,83.9196,92.92867,64.70588,83.9196
Upper middle income,Dominican Republic,2020,,Latin America & Caribbean,93.16424,93.16424,64.70588,64.70588,83.9196,83.9196,93.16424,64.70588,83.9196
Upper middle income,Algeria,2006,,Middle East & North Africa,93.8126,93.8126,29.41176,29.41176,78.39196,78.39196,93.8126,29.41176,78.39196
Upper middle income,Algeria,2007,,Middle East & North Africa,93.29546,93.29546,29.41176,29.41176,78.39196,78.39196,93.29546,29.41176,78.39196
Upper middle income,Algeria,2008,,Middle East & North Africa,93.41643,93.41643,29.41176,29.41176,78.39196,78.39196,93.41643,29.41176,78.39196
Upper middle income,Algeria,2009,,Middle East & North Africa,94.62213,94.62213,29.41176,29.41176,78.39196,78.39196,94.62213,29.41176,78.39196
Upper middle income,Algeria,2010,,Middle East & North Africa,93.93397,93.93397,29.41176,29.41176,78.39196,78.39196,93.93397,29.41176,78.39196
Upper middle income,Algeria,2011,,Middle East & North Africa,93.5364,93.5364,29.41176,29.41176,78.39196,78.39196,93.5364,29.41176,78.39196
Upper middle income,Algeria,2012,,Middle East & North Africa,93.973,93.973,29.41176,29.41176,78.39196,78.39196,93.973,29.41176,78.39196
Upper middle income,Algeria,2013,,Middle East & North Africa,93.95517,93.95517,29.41176,29.41176,78.39196,78.39196,93.95517,29.41176,78.39196
Upper middle income,Algeria,2014,,Middle East & North Africa,93.78154,93.78154,29.41176,29.41176,78.39196,78.39196,93.78154,29.41176,78.39196
Upper middle income,Algeria,2015,,Middle East & North Africa,94.48345,94.48345,29.41176,29.41176,80.40201,80.40201,94.48345,29.41176,80.40201
Upper middle income,Algeria,2016,,Middle East & North Africa,94.54406,94.54406,35.29412,35.29412,82.41206,82.41206,94.54406,35.29412,82.41206
Upper middle income,Algeria,2017,,Middle East & North Africa,94.456,94.456,35.29412,35.29412,82.41206,82.41206,94.456,35.29412,82.41206
Upper middle income,Algeria,2018,,Middle East & North Africa,93.74768,93.74768,35.29412,35.29412,82.41206,82.41206,93.74768,35.29412,82.41206
Upper middle income,Algeria,2019,,Middle East & North Africa,94.08404,94.08404,35.29412,35.29412,82.41206,82.41206,94.08404,35.29412,82.41206
Upper middle income,Algeria,2020,,Middle East & North Africa,94.34925,94.34925,35.29412,35.29412,82.41206,82.41206,94.34925,35.29412,82.41206
Upper middle income,Ecuador,2006,,Latin America & Caribbean,80.95396,80.95396,23.52941,23.52941,31.15578,31.15578,80.95396,23.52941,31.15578
Upper middle income,Ecuador,2007,,Latin America & Caribbean,84.12067,84.12067,23.52941,23.52941,35.17588,35.17588,84.12067,23.52941,35.17588
Upper middle income,Ecuador,2008,,Latin America & Caribbean,85.38732,85.38732,23.52941,23.52941,35.17588,35.17588,85.38732,23.52941,35.17588
Upper middle income,Ecuador,2009,,Latin America & Caribbean,82.34962,82.34962,23.52941,23.52941,35.17588,35.17588,82.34962,23.52941,35.17588
Upper middle income,Ecuador,2010,,Latin America & Caribbean,82.47076,82.47076,29.41176,29.41176,36.1809,36.1809,82.47076,29.41176,36.1809
Upper middle income,Ecuador,2011,,Latin America & Caribbean,83.69165,83.69165,29.41176,29.41176,44.22111,44.22111,83.69165,29.41176,44.22111
Upper middle income,Ecuador,2012,,Latin America & Caribbean,85.5887,85.5887,29.41176,29.41176,44.72362,44.72362,85.5887,29.41176,44.72362
Upper middle income,Ecuador,2013,,Latin America & Caribbean,85.0438,85.0438,29.41176,29.41176,44.72362,44.72362,85.0438,29.41176,44.72362
Upper middle income,Ecuador,2014,,Latin America & Caribbean,87.35578,87.35578,29.41176,29.41176,44.72362,44.72362,87.35578,29.41176,44.72362
Upper middle income,Ecuador,2015,,Latin America & Caribbean,88.00228,88.00228,29.41176,29.41176,44.72362,44.72362,88.00228,29.41176,44.72362
Upper middle income,Ecuador,2016,,Latin America & Caribbean,88.97958,88.97958,35.29412,35.29412,49.74874,49.74874,88.97958,35.29412,49.74874
Upper middle income,Ecuador,2017,,Latin America & Caribbean,83.81079,83.81079,41.17647,41.17647,51.75879,51.75879,83.81079,41.17647,51.75879
Upper middle income,Ecuador,2018,,Latin America & Caribbean,83.01573,83.01573,41.17647,41.17647,51.75879,51.75879,83.01573,41.17647,51.75879
Upper middle income,Ecuador,2019,,Latin America & Caribbean,83.35392,83.35392,41.17647,41.17647,51.75879,51.75879,83.35392,41.17647,51.75879
Upper middle income,Ecuador,2020,,Latin America & Caribbean,83.51636,83.51636,41.17647,41.17647,51.75879,51.75879,83.51636,41.17647,51.75879
Lower middle income,Egypt,2006,,Middle East & North Africa,34.13451,34.13451,41.17647,35.29412,74.37186,73.36683,34.13451,38.235295,73.869345
Lower middle income,Egypt,2007,,Middle East & North Africa,52.67148,52.67148,41.17647,35.29412,77.38693,76.38191,52.67148,38.235295,76.88442
Lower middle income,Egypt,2008,,Middle East & North Africa,73.09314,73.09314,47.05882,41.17647,83.41709,82.41206,73.09314,44.117644999999996,82.914575
Lower middle income,Egypt,2009,,Middle East & North Africa,77.54707,77.54707,52.94118,47.05882,88.44221,87.43719,77.54707,50.0,87.9397
Lower middle income,Egypt,2010,,Middle East & North Africa,79.15432,79.15432,52.94118,47.05882,88.44221,87.43719,79.15432,50.0,87.9397
Lower middle income,Egypt,2011,,Middle East & North Africa,84.53466,84.53466,52.94118,47.05882,88.44221,87.43719,84.53466,50.0,87.9397
Lower middle income,Egypt,2012,,Middle East & North Africa,85.23214,85.23214,52.94118,47.05882,88.44221,87.43719,85.23214,50.0,87.9397
Lower middle income,Egypt,2013,,Middle East & North Africa,85.70869,85.70869,52.94118,47.05882,88.44221,87.43719,85.70869,50.0,87.9397
Lower middle income,Egypt,2014,,Middle East & North Africa,86.52945,86.52945,52.94118,47.05882,88.44221,87.43719,86.52945,50.0,87.9397
Lower middle income,Egypt,2015,,Middle East & North Africa,86.98838,86.98838,52.94118,47.05882,88.44221,87.43719,86.98838,50.0,87.9397
Lower middle income,Egypt,2016,,Middle East & North Africa,88.39488,88.39488,52.94118,47.05882,84.42211,83.41709,88.39488,50.0,83.9196
Lower middle income,Egypt,2017,,Middle East & North Africa,88.68723,88.68723,52.94118,47.05882,84.42211,83.41709,88.68723,50.0,83.9196
Lower middle income,Egypt,2018,,Middle East & North Africa,88.88619,88.88619,52.94118,47.05882,84.42211,83.41709,88.88619,50.0,83.9196
Lower middle income,Egypt,2019,,Middle East & North Africa,78.71144,78.71144,70.58824,64.70588,89.44724,88.44221,78.71144,67.64706,88.944725
Lower middle income,Egypt,2020,,Middle East & North Africa,89.87453,89.87453,76.47059,70.58824,88.44221,87.43719,89.87453,73.529415,87.9397
Low income,Eritrea,2006,,Sub-Saharan Africa,34.78789,34.78789,29.41176,29.41176,24.1206,24.1206,34.78789,29.41176,24.1206
Low income,Eritrea,2007,,Sub-Saharan Africa,42.04746,42.04746,29.41176,29.41176,24.1206,24.1206,42.04746,29.41176,24.1206
Low income,Eritrea,2008,,Sub-Saharan Africa,37.12218,37.12218,29.41176,29.41176,17.08543,17.08543,37.12218,29.41176,17.08543
Low income,Eritrea,2009,,Sub-Saharan Africa,48.88771,48.88771,29.41176,29.41176,16.0804,16.0804,48.88771,29.41176,16.0804
Low income,Eritrea,2010,,Sub-Saharan Africa,61.74006,61.74006,29.41176,29.41176,16.0804,16.0804,61.74006,29.41176,16.0804
Low income,Eritrea,2011,,Sub-Saharan Africa,65.41907,65.41907,29.41176,29.41176,16.0804,16.0804,65.41907,29.41176,16.0804
Low income,Eritrea,2012,,Sub-Saharan Africa,68.68815,68.68815,29.41176,29.41176,16.0804,16.0804,68.68815,29.41176,16.0804
Low income,Eritrea,2013,,Sub-Saharan Africa,73.83502,73.83502,29.41176,29.41176,16.0804,16.0804,73.83502,29.41176,16.0804
Low income,Eritrea,2014,,Sub-Saharan Africa,74.73726,74.73726,29.41176,29.41176,16.0804,16.0804,74.73726,29.41176,16.0804
Low income,Eritrea,2015,,Sub-Saharan Africa,79.27016,79.27016,29.41176,29.41176,16.0804,16.0804,79.27016,29.41176,16.0804
Low income,Eritrea,2016,,Sub-Saharan Africa,80.96266,80.96266,29.41176,29.41176,16.0804,16.0804,80.96266,29.41176,16.0804
Low income,Eritrea,2017,,Sub-Saharan Africa,81.20923,81.20923,29.41176,29.41176,16.0804,16.0804,81.20923,29.41176,16.0804
Low income,Eritrea,2018,,Sub-Saharan Africa,86.51126,86.51126,29.41176,29.41176,16.0804,16.0804,86.51126,29.41176,16.0804
Low income,Eritrea,2019,,Sub-Saharan Africa,88.15546,88.15546,29.41176,29.41176,16.0804,16.0804,88.15546,29.41176,16.0804
Low income,Eritrea,2020,,Sub-Saharan Africa,89.34912,89.34912,29.41176,29.41176,16.0804,16.0804,89.34912,29.41176,16.0804
High income,Spain,2006,,Europe & Central Asia,91.75641,91.75641,47.05882,47.05882,30.15075,30.15075,91.75641,47.05882,30.15075
High income,Spain,2007,,Europe & Central Asia,91.88806,91.88806,47.05882,47.05882,40.20101,40.20101,91.88806,47.05882,40.20101
High income,Spain,2008,,Europe & Central Asia,92.47475,92.47475,47.05882,47.05882,40.20101,40.20101,92.47475,47.05882,40.20101
High income,Spain,2009,,Europe & Central Asia,92.56476,92.56476,47.05882,47.05882,39.19598,39.19598,92.56476,47.05882,39.19598
High income,Spain,2010,,Europe & Central Asia,92.49218,92.49218,47.05882,47.05882,39.19598,39.19598,92.49218,47.05882,39.19598
High income,Spain,2011,,Europe & Central Asia,92.43013,92.43013,47.05882,47.05882,48.24121,48.24121,92.43013,47.05882,48.24121
High income,Spain,2012,,Europe & Central Asia,97.64077,97.64077,47.05882,47.05882,71.35678,71.35678,97.64077,47.05882,71.35678
High income,Spain,2013,,Europe & Central Asia,97.4981,97.4981,41.17647,41.17647,70.35176,70.35176,97.4981,41.17647,70.35176
High income,Spain,2014,,Europe & Central Asia,97.4896,97.4896,41.17647,41.17647,76.38191,76.38191,97.4896,41.17647,76.38191
High income,Spain,2015,,Europe & Central Asia,97.73817,97.73817,64.70588,64.70588,86.43216,86.43216,97.73817,64.70588,86.43216
High income,Spain,2016,,Europe & Central Asia,97.79615,97.79615,64.70588,64.70588,86.43216,86.43216,97.79615,64.70588,86.43216
High income,Spain,2017,,Europe & Central Asia,97.87181,97.87181,64.70588,64.70588,87.43719,87.43719,97.87181,64.70588,87.43719
High income,Spain,2018,,Europe & Central Asia,97.92818,97.92818,64.70588,64.70588,87.43719,87.43719,97.92818,64.70588,87.43719
High income,Spain,2019,,Europe & Central Asia,97.99788,97.99788,64.70588,64.70588,87.9397,87.9397,97.99788,64.70588,87.9397
High income,Spain,2020,,Europe & Central Asia,98.05529,98.05529,64.70588,64.70588,87.9397,87.9397,98.05529,64.70588,87.9397
High income,Estonia,2006,,Europe & Central Asia,96.88701,96.88701,70.58824,70.58824,65.32663,65.32663,96.88701,70.58824,65.32663
High income,Estonia,2007,,Europe & Central Asia,97.46125,97.46125,70.58824,70.58824,65.32663,65.32663,97.46125,70.58824,65.32663
High income,Estonia,2008,,Europe & Central Asia,98.98053,98.98053,76.47059,76.47059,93.96985,93.96985,98.98053,76.47059,93.96985
High income,Estonia,2009,,Europe & Central Asia,99.142,99.142,76.47059,76.47059,93.96985,93.96985,99.142,76.47059,93.96985
High income,Estonia,2010,,Europe & Central Asia,99.16047,99.16047,76.47059,76.47059,93.96985,93.96985,99.16047,76.47059,93.96985
High income,Estonia,2011,,Europe & Central Asia,99.06828,99.06828,76.47059,76.47059,93.96985,93.96985,99.06828,76.47059,93.96985
High income,Estonia,2012,,Europe & Central Asia,99.09501,99.09501,76.47059,76.47059,93.96985,93.96985,99.09501,76.47059,93.96985
High income,Estonia,2013,,Europe & Central Asia,99.1812,99.1812,76.47059,76.47059,93.96985,93.96985,99.1812,76.47059,93.96985
High income,Estonia,2014,,Europe & Central Asia,99.23569,99.23569,76.47059,76.47059,93.96985,93.96985,99.23569,76.47059,93.96985
High income,Estonia,2015,,Europe & Central Asia,99.31182,99.31182,82.35294,82.35294,95.9799,95.9799,99.31182,82.35294,95.9799
High income,Estonia,2016,,Europe & Central Asia,99.34449,99.34449,88.23529,88.23529,96.98492,96.98492,99.34449,88.23529,96.98492
High income,Estonia,2017,,Europe & Central Asia,99.3778,99.3778,88.23529,88.23529,96.98492,96.98492,99.3778,88.23529,96.98492
High income,Estonia,2018,,Europe & Central Asia,99.39286,99.39286,88.23529,88.23529,96.98492,96.98492,99.39286,88.23529,96.98492
High income,Estonia,2019,,Europe & Central Asia,99.44562,99.44562,88.23529,88.23529,96.98492,96.98492,99.44562,88.23529,96.98492
High income,Estonia,2020,,Europe & Central Asia,99.50116,99.50116,88.23529,88.23529,96.98492,96.98492,99.50116,88.23529,96.98492
Low income,Ethiopia,2006,,Sub-Saharan Africa,66.19442,66.19442,41.17647,41.17647,65.32663,65.32663,66.19442,41.17647,65.32663
Low income,Ethiopia,2007,,Sub-Saharan Africa,76.08437,76.08437,41.17647,41.17647,81.40704,81.40704,76.08437,41.17647,81.40704
Low income,Ethiopia,2008,,Sub-Saharan Africa,78.49685,78.49685,41.17647,41.17647,81.40704,81.40704,78.49685,41.17647,81.40704
Low income,Ethiopia,2009,,Sub-Saharan Africa,84.46342,84.46342,41.17647,41.17647,81.40704,81.40704,84.46342,41.17647,81.40704
Low income,Ethiopia,2010,,Sub-Saharan Africa,0.0,0.0,41.17647,41.17647,80.40201,80.40201,0.0,41.17647,80.40201
Low income,Ethiopia,2011,,Sub-Saharan Africa,0.0,0.0,41.17647,41.17647,80.40201,80.40201,0.0,41.17647,80.40201
Low income,Ethiopia,2012,,Sub-Saharan Africa,5.45816,5.45816,29.41176,29.41176,60.30151,60.30151,5.45816,29.41176,60.30151
Low income,Ethiopia,2013,,Sub-Saharan Africa,29.03045,29.03045,23.52941,23.52941,60.30151,60.30151,29.03045,23.52941,60.30151
Low income,Ethiopia,2014,,Sub-Saharan Africa,47.51304,47.51304,23.52941,23.52941,61.30653,61.30653,47.51304,23.52941,61.30653
Low income,Ethiopia,2015,,Sub-Saharan Africa,53.15618,53.15618,23.52941,23.52941,61.30653,61.30653,53.15618,23.52941,61.30653
Low income,Ethiopia,2016,,Sub-Saharan Africa,60.42724,60.42724,23.52941,23.52941,65.32663,65.32663,60.42724,23.52941,65.32663
Low income,Ethiopia,2017,,Sub-Saharan Africa,65.37224,65.37224,23.52941,23.52941,65.32663,65.32663,65.37224,23.52941,65.32663
Low income,Ethiopia,2018,,Sub-Saharan Africa,71.08193,71.08193,35.29412,35.29412,67.33668,67.33668,71.08193,35.29412,67.33668
Low income,Ethiopia,2019,,Sub-Saharan Africa,73.63381,73.63381,41.17647,41.17647,68.34171,68.34171,73.63381,41.17647,68.34171
Low income,Ethiopia,2020,,Sub-Saharan Africa,77.28948,77.28948,41.17647,41.17647,68.34171,68.34171,77.28948,41.17647,68.34171
High income,Finland,2006,,Europe & Central Asia,99.42246,99.42246,88.23529,88.23529,83.41709,83.41709,99.42246,88.23529,83.41709
High income,Finland,2007,,Europe & Central Asia,99.4415,99.4415,88.23529,88.23529,83.41709,83.41709,99.4415,88.23529,83.41709
High income,Finland,2008,,Europe & Central Asia,99.49077,99.49077,88.23529,88.23529,83.41709,83.41709,99.49077,88.23529,83.41709
High income,Finland,2009,,Europe & Central Asia,99.51647,99.51647,88.23529,88.23529,83.41709,83.41709,99.51647,88.23529,83.41709
High income,Finland,2010,,Europe & Central Asia,99.5298,99.5298,88.23529,88.23529,83.41709,83.41709,99.5298,88.23529,83.41709
High income,Finland,2011,,Europe & Central Asia,99.48156,99.48156,88.23529,88.23529,83.41709,83.41709,99.48156,88.23529,83.41709
High income,Finland,2012,,Europe & Central Asia,99.51605,99.51605,88.23529,88.23529,83.41709,83.41709,99.51605,88.23529,83.41709
